#{"t_start": 1654709752.5001261, "env_id": "gym_spaceship/Spaceship-v0"}
r,l,t
206,220,3636.653999
29,111,3636.8245
33,111,3636.964499
204,180,3637.249503
192,146,3637.442
26,74,3637.538999
-12,148,3637.801002
1,71,3637.968004
71,71,3638.075001
13,71,3638.1635
-4,74,3638.300999
510,470,3638.982502
190,108,3639.132578
251,255,3639.463002
10,74,3639.569772
14,110,3639.703501
8,74,3639.885455
75,71,3639.986999
-1,75,3640.101999
663,435,3640.80366
270,252,3641.154
315,579,3641.995503
6,74,3642.094501
1,71,3642.190999
445,255,3642.580001
208,146,3642.858999
1,71,3642.948501
152,72,3643.038499
23,111,3643.186502
478,218,3643.4995
355,289,3643.892506
153,71,3644.009001
63,71,3644.132501
144,218,3644.423
7,75,3644.540501
198,398,3645.084
40,112,3645.233002
159,291,3645.7445
251,147,3645.968499
56,74,3646.074999
25,111,3646.247006
15,111,3646.391499
3,71,3646.48
139,183,3646.707003
142,184,3647.031499
19,71,3647.1225
7,75,3647.229999
347,291,3647.652
-3,75,3647.753499
394,360,3648.269003
-10,74,3648.369858
-15,75,3648.465999
110,144,3648.704754
316,144,3648.877999
37,147,3649.101006
13,75,3649.223001
286,216,3649.517001
13,71,3649.618501
177,111,3649.758999
24,108,3649.8875
17,71,3649.989999
65,73,3650.087999
55,145,3650.280499
247,183,3650.566501
20,144,3650.865999
24,112,3651.016667
298,400,3651.575501
118,254,3651.955
264,148,3652.281508
152,72,3652.373999
233,147,3652.619004
20,112,3652.825105
26,182,3653.057499
33,111,3653.291003
41,183,3653.546999
356,220,3653.827999
1,71,3653.957501
-3,75,3654.062616
-5,71,3654.1666
290,182,3654.41
20,110,3654.554
66,74,3654.651999
192,108,3654.812001
210,252,3655.179501
238,146,3655.405501
8,72,3655.533001
15,111,3655.721999
6,74,3655.84
312,184,3656.081999
22,146,3656.321501
140,180,3656.579574
-1,75,3656.719517
183,111,3656.900999
343,291,3657.311038
66,180,3657.583
713,325,3658.136503
424,218,3658.452999
59,147,3658.655499
30,108,3658.793499
13,109,3658.937001
152,72,3659.032999
174,110,3659.204501
185,147,3659.466067
129,147,3659.687001
0,74,3659.793004
3,71,3659.876033
-3,75,3659.970499
227,183,3660.219001
172,112,3660.358999
201,183,3660.606499
18,108,3660.7555
146,72,3660.853664
248,110,3661.019001
192,110,3661.181003
317,219,3661.4805
464,360,3662.0065
6,112,3662.173001
1,71,3662.276501
37,111,3662.430001
11,71,3662.530172
112,328,3662.967
57,183,3663.209499
89,147,3663.382572
8,108,3663.52
244,180,3663.757499
63,73,3663.866
225,147,3664.088659
55,147,3664.284503
35,183,3664.569499
70,218,3664.841999
146,110,3664.998003
228,112,3665.138999
312,290,3665.51
53,73,3665.615003
9,71,3665.709499
276,184,3665.961499
67,73,3666.059002
580,398,3666.571061
61,181,3666.834499
226,288,3667.239999
19,75,3667.361999
564,400,3667.917001
59,71,3667.999499
63,75,3668.117999
18,108,3668.258999
145,111,3668.482001
164,108,3668.633079
52,108,3668.821501
182,108,3668.951998
53,183,3669.239005
186,108,3669.425499
154,112,3669.584002
151,73,3669.713999
54,146,3669.914501
-1,75,3670.015501
336,254,3670.534002
9,71,3670.634501
178,108,3670.780998
162,148,3670.963999
160,144,3671.170999
5,111,3671.360062
8,108,3671.521999
55,71,3671.616499
274,218,3671.914499
44,110,3672.046735
9,73,3672.157499
568,324,3672.590501
13,73,3672.719501
154,112,3672.888499
170,108,3673.038003
76,184,3673.287504
71,73,3673.378501
298,182,3673.586502
173,111,3673.746005
11,73,3673.844999
206,398,3674.351006
98,254,3674.740499
21,75,3674.875501
156,112,3675.100999
143,73,3675.243999
74,148,3675.4375
-7,71,3675.529498
148,180,3675.765501
8,74,3675.891001
35,147,3676.094006
15,71,3676.216508
214,184,3676.486501
28,110,3676.622494
247,109,3676.750501
16,74,3676.837999
390,252,3677.191501
1,71,3677.285501
196,148,3677.508
164,110,3677.672652
8,74,3677.819001
226,108,3677.996503
172,112,3678.142499
161,111,3678.285503
30,182,3678.572642
16,74,3678.680001
2,110,3678.821999
6,74,3678.939
175,111,3679.100609
349,181,3679.321999
14,74,3679.434499
150,292,3679.825999
243,147,3680.070501
48,184,3680.426501
164,108,3680.592001
10,74,3680.718499
241,255,3681.080001
44,108,3681.271501
106,220,3681.651999
14,74,3681.746999
190,144,3681.923
236,108,3682.069499
17,75,3682.165498
25,73,3682.275067
12,110,3682.4265
50,110,3682.601001
-1,75,3682.744505
66,182,3683.012002
52,110,3683.196751
98,220,3683.501863
156,220,3683.781501
287,219,3684.129999
183,111,3684.266499
203,147,3684.524001
12,74,3684.647
77,183,3684.917999
53,183,3685.166499
88,220,3685.482999
-3,75,3685.599504
6,74,3685.721001
153,219,3686.011502
6,74,3686.107999
-2,74,3686.204499
2,108,3686.343101
3,73,3686.472
9,71,3686.6195
63,73,3686.726999
16,108,3686.861254
310,254,3687.220499
11,73,3687.329999
148,112,3687.494999
49,71,3687.602001
10,74,3687.709999
-1,75,3687.817001
155,71,3687.909501
233,183,3688.161064
186,108,3688.297999
162,148,3688.5165
151,73,3688.614001
13,71,3688.7045
122,220,3689.023501
262,288,3689.432639
12,74,3689.543999
64,74,3689.642999
32,184,3689.933001
142,180,3690.183002
164,108,3690.320002
-5,75,3690.425925
-7,73,3690.518501
364,432,3691.224001
66,182,3691.458999
171,147,3691.651499
108,254,3692.238501
194,182,3692.633499
52,182,3692.877977
74,74,3692.968498
11,75,3693.079999
74,146,3693.320501
248,324,3693.789501
10,74,3693.923002
34,108,3694.067999
40,144,3694.252999
320,216,3694.537999
93,183,3694.777499
131,73,3694.887501
184,110,3695.062999
5,71,3695.156499
118,216,3695.578019
48,146,3695.783999
13,73,3695.903065
164,110,3696.057002
178,110,3696.240001
493,471,3696.930501
272,146,3697.119501
204,182,3697.369001
136,72,3697.48
38,112,3697.643499
316,220,3697.971501
334,220,3698.2345
379,255,3698.601001
570,578,3699.472501
25,183,3699.756501
9,71,3699.873499
12,74,3699.967
518,360,3700.515499
325,255,3700.911499
5,71,3701.006501
72,182,3701.252499
2,74,3701.425503
1,73,3701.571999
254,146,3701.772605
36,112,3701.919001
3,111,3702.0825
269,147,3702.333134
273,183,3702.576502
40,110,3702.727501
67,71,3702.818572
389,327,3703.250501
298,252,3703.595001
52,146,3703.844501
7,71,3703.934501
310,146,3704.125
164,110,3704.299
266,326,3704.780499
48,108,3704.917999
168,108,3705.112123
13,75,3705.236001
78,252,3705.569499
10,74,3705.670001
73,219,3706.057
83,183,3706.327001
61,71,3706.420999
169,111,3706.574001
34,144,3706.765501
83,219,3707.095001
714,432,3707.706003
56,148,3707.917499
21,75,3708.030126
0,110,3708.171501
25,147,3708.441501
428,432,3709.044499
68,144,3709.222999
-3,71,3709.315501
164,108,3709.471001
144,182,3709.732001
266,182,3709.9695
157,73,3710.0535
370,216,3710.322001
32,110,3710.469501
268,144,3710.710999
173,111,3710.844999
136,256,3711.220999
-5,75,3711.311501
12,74,3711.403002
206,220,3711.678999
214,362,3712.189502
24,74,3712.322001
69,73,3712.408999
38,144,3712.622999
-3,71,3712.73051
55,73,3712.8995
9,75,3713.052
191,147,3713.242001
-6,72,3713.324502
38,182,3713.555499
162,108,3713.708622
238,148,3713.903999
265,183,3714.244002
227,109,3714.388999
200,220,3714.693502
204,216,3714.977999
419,327,3715.441499
304,182,3715.743005
290,144,3715.913499
211,183,3716.136
48,110,3716.280499
7,75,3716.397499
258,326,3716.871499
145,71,3716.957499
152,72,3717.042003
247,147,3717.219224
26,112,3717.367002
164,252,3717.703958
166,110,3717.841999
94,184,3718.079499
181,111,3718.224999
-6,74,3718.336501
168,110,3718.475501
340,184,3718.716002
32,110,3718.849499
368,290,3719.217501
176,110,3719.369999
156,72,3719.465999
297,181,3719.815502
160,110,3719.987535
36,112,3720.12365
61,73,3720.235501
280,504,3720.887501
180,148,3721.071501
180,108,3721.242001
185,147,3721.465001
18,108,3721.6015
61,71,3721.699501
168,110,3721.898998
-3,73,3722.033499
85,147,3722.226072
189,111,3722.3685
12,108,3722.508501
176,112,3722.659001
149,73,3722.758
32,74,3722.852001
69,73,3722.940499
182,108,3723.151001
36,112,3723.291501
181,147,3723.498999
188,148,3723.685499
234,216,3723.993001
178,144,3724.184001
84,256,3724.527001
210,326,3724.984999
314,144,3725.176501
139,71,3725.280002
19,111,3725.453001
4,74,3725.609001
-5,71,3725.7295
48,146,3725.992999
8,74,3726.101499
14,74,3726.199499
5,73,3726.313999
104,252,3726.772999
431,219,3727.065809
96,220,3727.325943
5,73,3727.415002
6,74,3727.512002
296,292,3727.915498
40,146,3728.1015
11,75,3728.199501
19,147,3728.378499
226,184,3728.680999
164,112,3728.833999
196,148,3729.055499
49,71,3729.161001
260,144,3729.3795
61,71,3729.468501
14,74,3729.592138
5,73,3729.695503
33,147,3729.914501
138,72,3730.015501
27,111,3730.158502
19,73,3730.267001
37,147,3730.457499
111,255,3730.853999
7,111,3731.025499
6,74,3731.148001
194,110,3731.293999
-5,73,3731.383006
55,71,3731.549999
66,220,3731.841826
151,71,3731.934499
36,144,3732.1165
14,108,3732.253001
150,110,3732.413998
176,144,3732.602552
334,184,3732.915501
167,111,3733.080861
5,75,3733.181999
67,71,3733.293499
-1,71,3733.391
9,75,3733.538502
24,148,3733.759
50,146,3733.932001
234,144,3734.173653
35,147,3734.405002
214,256,3734.7945
76,220,3735.129501
10,74,3735.222064
253,145,3735.413002
166,112,3735.561
151,73,3735.654001
209,183,3735.966999
232,182,3736.1965
184,184,3736.446534
42,110,3736.651503
250,180,3736.881504
136,148,3737.068501
50,148,3737.249887
56,218,3737.594501
-1,75,3737.706
296,256,3738.150499
154,112,3738.327502
7,73,3738.438
184,146,3738.6295
136,184,3738.913501
141,71,3739.025001
266,288,3739.443999
11,73,3739.547499
33,111,3739.7
347,183,3739.936998
146,72,3740.051999
10,74,3740.170505
276,184,3740.56
214,184,3740.805001
7,75,3740.909999
10,74,3741.034002
144,256,3741.378501
19,111,3741.538501
180,108,3741.704001
19,147,3741.890999
1,75,3742.003999
198,108,3742.168999
201,183,3742.420499
212,182,3742.6835
180,110,3742.836501
6,74,3742.933999
-6,110,3743.072001
8,108,3743.239499
244,180,3743.536501
151,71,3743.623501
19,73,3743.803001
192,144,3744.113511
53,183,3744.437001
188,144,3744.653001
28,110,3744.7995
22,108,3744.941499
155,111,3745.079999
358,180,3745.3145
3,75,3745.413501
144,72,3745.546
29,111,3745.727501
164,146,3745.932
18,112,3746.097077
267,219,3746.501003
22,216,3746.846
-3,111,3747.011001
5,75,3747.121499
17,73,3747.2115
18,108,3747.351001
17,71,3747.454001
178,108,3747.583999
176,110,3747.722001
-1,75,3747.834501
39,181,3748.122499
46,108,3748.253627
163,111,3748.412499
232,256,3748.743002
153,71,3748.834499
76,180,3749.081001
26,108,3749.2495
82,182,3749.495499
34,72,3749.584001
2,74,3749.673499
154,110,3749.835
17,71,3749.948499
234,108,3750.109507
376,218,3750.416001
21,71,3750.556001
43,111,3750.695001
5,73,3750.793999
140,72,3750.877499
326,146,3751.164583
436,288,3751.599501
266,220,3751.931003
-3,73,3752.039053
406,180,3752.299501
17,71,3752.389501
1,73,3752.499501
195,183,3752.886004
141,217,3753.192499
1,73,3753.301501
188,182,3753.559
10,74,3753.659
57,147,3753.853999
188,110,3754.014501
390,252,3754.375998
50,184,3754.639001
490,216,3755.016
6,72,3755.114
165,111,3755.283501
24,110,3755.416001
34,112,3755.569501
92,288,3755.985499
-1,71,3756.079315
169,111,3756.225499
218,108,3756.368003
42,110,3756.515499
122,182,3756.758002
152,148,3756.969502
146,112,3757.126
139,71,3757.213999
170,108,3757.388999
182,108,3757.572
132,252,3757.991
9,71,3758.087999
35,109,3758.261001
318,180,3758.535501
-1,73,3758.649852
9,73,3758.736907
154,112,3758.891001
199,183,3759.137991
701,615,3759.8835
206,144,3760.051501
-1,111,3760.177001
178,108,3760.318999
165,147,3760.502502
64,218,3760.9
188,146,3761.081001
-3,75,3761.177503
164,144,3761.473501
36,146,3761.683001
148,72,3761.821002
16,108,3761.941502
255,291,3762.289785
0,74,3762.393502
21,183,3762.660501
7,71,3762.759503
37,73,3762.853502
61,71,3762.948501
188,108,3763.128503
4,108,3763.267004
142,182,3763.571001
133,73,3763.670001
162,110,3763.815
50,180,3764.064502
144,72,3764.183503
82,182,3764.456319
3,73,3764.570001
198,184,3764.853501
148,110,3765.002501
242,108,3765.162999
47,111,3765.301001
420,252,3765.645501
251,255,3766.022502
154,108,3766.164502
-3,73,3766.262999
18,112,3766.413999
268,144,3766.602501
-4,74,3766.696001
17,75,3766.862147
71,219,3767.204499
1,75,3767.298499
1,71,3767.388002
312,180,3767.624501
153,71,3767.714502
7,71,3767.811001
292,180,3768.055503
4,108,3768.237002
248,216,3768.680501
556,434,3769.334499
346,252,3769.698501
488,288,3770.131501
180,110,3770.284002
-1,73,3770.387501
188,108,3770.528501
65,71,3770.639501
-8,74,3770.737002
271,219,3771.025
278,290,3771.411999
9,71,3771.509001
90,218,3771.794999
194,180,3772.019999
5,75,3772.129499
2,112,3772.357004
20,74,3772.453501
94,182,3772.735501
155,71,3772.863792
42,112,3773.004001
112,110,3773.140001
202,252,3773.62
13,71,3773.715999
238,108,3773.856998
192,148,3774.054999
20,108,3774.192998
1,73,3774.2905
5,75,3774.414005
42,112,3774.594317
157,71,3774.692502
61,183,3774.946501
1,73,3775.041001
56,184,3775.266999
258,148,3775.4875
468,254,3775.873502
181,147,3776.061003
192,110,3776.229501
46,146,3776.491499
18,108,3776.663
192,148,3776.862501
3,75,3776.961
6,110,3777.110499
17,71,3777.209499
193,183,3777.4615
236,148,3777.649499
6,74,3777.731499
13,73,3777.823003
267,183,3778.114999
45,147,3778.440499
60,144,3778.612501
13,75,3778.707001
11,75,3778.790576
401,219,3779.169001
20,74,3779.27
6,110,3779.422499
19,71,3779.517
128,216,3779.799
177,111,3779.937999
182,184,3780.194501
46,108,3780.352999
183,147,3780.553
9,71,3780.675144
75,111,3780.86
295,181,3781.149498
88,182,3781.431499
7,75,3781.569503
168,110,3781.716003
-9,75,3781.803501
2,74,3781.935501
25,111,3782.140505
165,111,3782.331
-1,73,3782.466006
11,71,3782.636
266,184,3782.905499
344,360,3783.383499
71,71,3783.495507
-6,74,3783.628501
7,75,3783.722499
174,110,3783.920001
-13,73,3784.011499
26,144,3784.218
395,253,3784.665
31,109,3784.812999
18,72,3784.914501
73,181,3785.160504
29,111,3785.410499
436,216,3785.710499
38,148,3785.909501
11,183,3786.167502
18,110,3786.3235
182,108,3786.485499
38,110,3786.644499
20,74,3786.735
370,254,3787.160006
16,148,3787.548504
-9,71,3787.654498
220,108,3787.776501
145,291,3788.151501
426,218,3788.563005
-4,74,3788.802499
769,543,3789.567501
600,328,3789.997001
7,75,3790.091501
2,74,3790.198502
28,108,3790.372502
476,360,3790.9635
1,75,3791.051999
7,75,3791.143001
422,252,3791.505503
248,180,3791.749499
330,360,3792.307499
66,144,3792.635001
-4,74,3792.7655
12,72,3792.852519
162,112,3792.993
23,71,3793.094002
19,111,3793.226002
232,256,3793.531499
397,253,3793.900503
12,74,3793.999002
76,144,3794.164001
266,148,3794.328501
320,292,3794.751501
237,109,3794.877003
31,111,3795.087503
236,108,3795.258013
90,252,3795.556
14,112,3795.790999
161,111,3795.916499
167,111,3796.073499
53,71,3796.150499
15,73,3796.237999
-7,71,3796.324001
13,71,3796.402501
167,147,3796.579998
188,108,3796.693501
9,71,3796.787001
71,183,3797.014999
330,180,3797.233001
9,75,3797.316503
76,184,3797.569999
9,71,3797.6565
27,147,3797.835001
155,111,3797.965
2,74,3798.0595
110,288,3798.400999
180,110,3798.533499
292,364,3799.049001
-12,74,3799.186499
276,184,3799.45116
-1,75,3799.542999
170,148,3799.724999
-3,75,3799.804499
46,146,3799.979499
5,73,3800.082499
186,146,3800.270001
224,432,3800.791499
15,73,3800.872001
320,216,3801.172999
-1,71,3801.265501
157,71,3801.356001
1,75,3801.446499
78,184,3801.658499
171,111,3801.832001
47,183,3802.064502
128,216,3802.454999
166,112,3802.618499
26,148,3802.900501
152,252,3803.276499
196,144,3803.457499
168,148,3803.668499
7,71,3803.759001
66,148,3803.955499
11,75,3804.0405
12,108,3804.156999
66,146,3804.3605
51,111,3804.508999
140,254,3804.820001
4,112,3804.997064
8,74,3805.0925
67,71,3805.174499
172,218,3805.483501
182,112,3805.638011
63,71,3805.721498
131,327,3806.143003
4,74,3806.240001
288,220,3806.530499
11,71,3806.624003
148,108,3806.752501
81,291,3807.109999
44,146,3807.278498
13,73,3807.370999
180,108,3807.497999
176,108,3807.630999
9,111,3807.846999
-13,75,3807.971499
172,108,3808.121999
90,220,3808.391499
153,71,3808.5065
18,110,3808.693499
180,108,3808.842501
32,112,3808.989499
192,146,3809.154502
18,148,3809.424033
-1,75,3809.524061
3,75,3809.689001
18,112,3809.849505
1,111,3810.048
71,75,3810.132499
114,256,3810.440999
7,71,3810.515002
-5,75,3810.598004
17,71,3810.694502
168,110,3810.848
50,112,3811.0595
11,71,3811.168001
270,144,3811.359002
44,180,3811.576501
128,326,3812.038513
186,108,3812.194
15,71,3812.310004
98,288,3812.649004
138,108,3812.903503
7,73,3813.018001
162,110,3813.147002
153,71,3813.233001
160,146,3813.409501
149,73,3813.498999
248,146,3813.729
7,71,3813.818499
178,108,3813.948001
192,110,3814.078501
192,108,3814.222499
3,75,3814.311499
468,434,3815.025501
24,112,3815.156001
312,256,3815.4995
256,148,3815.679502
310,144,3815.853
101,145,3816.024007
358,180,3816.237999
166,108,3816.367537
174,112,3816.512999
20,72,3816.605499
60,148,3816.815501
238,148,3817.030999
90,184,3817.271999
13,111,3817.417001
9,71,3817.5315
5,75,3817.645999
-1,75,3817.737999
116,144,3817.928999
166,180,3818.191001
17,75,3818.293499
153,111,3818.422002
152,112,3818.596103
161,111,3818.724999
168,148,3818.896134
173,111,3819.036057
106,292,3819.422502
163,217,3819.707001
-11,73,3819.804001
232,288,3820.203999
56,180,3820.441001
16,74,3820.541
216,396,3821.075499
-3,75,3821.173999
24,110,3821.3065
241,255,3821.633999
50,220,3821.931035
74,216,3822.211502
173,253,3822.517502
149,71,3822.661002
-6,74,3822.821999
-3,71,3822.953001
100,252,3823.349002
40,146,3823.558501
260,184,3823.826499
166,362,3824.373499
9,71,3824.467499
76,218,3824.771003
344,182,3825.047002
5,73,3825.153035
42,180,3825.454004
65,73,3825.570508
196,180,3825.817501
8,108,3825.957999
13,71,3826.124499
34,110,3826.275504
70,108,3826.434999
126,144,3826.662005
242,108,3826.847501
15,71,3826.958501
245,145,3827.196001
13,71,3827.308499
39,147,3827.518499
50,184,3827.743499
149,219,3828.0065
151,363,3828.558503
9,75,3828.656001
44,112,3828.813534
137,71,3828.914001
496,434,3829.595999
194,180,3829.829035
350,256,3830.177999
388,292,3830.552503
58,148,3830.715999
92,216,3831.027499
336,252,3831.415499
15,71,3831.502
218,216,3831.769501
8,74,3831.856001
91,219,3832.152002
251,147,3832.328999
14,110,3832.455
6,74,3832.551499
53,183,3832.877499
86,220,3833.213001
50,146,3833.514
92,146,3833.694999
62,74,3833.778183
92,256,3834.204502
426,328,3834.653499
174,112,3834.803499
227,109,3834.944999
10,108,3835.082501
4,74,3835.171
-4,112,3835.300001
180,110,3835.435505
431,219,3835.708002
41,71,3835.795499
3,73,3835.892499
365,253,3836.233501
8,72,3836.332501
66,148,3836.563001
8,108,3836.806001
92,180,3837.015501
242,288,3837.382001
216,220,3837.663002
23,111,3837.865001
16,74,3837.959999
32,110,3838.106499
162,110,3838.242999
181,111,3838.382499
12,74,3838.467499
-1,75,3838.555507
34,184,3838.801001
28,110,3838.999505
11,75,3839.090999
142,110,3839.2145
-1,75,3839.314499
-11,75,3839.423002
44,108,3839.550001
3,73,3839.631499
104,220,3839.971001
174,108,3840.098001
15,71,3840.190999
157,71,3840.2945
5,73,3840.385501
155,111,3840.517501
3,71,3840.606503
214,288,3840.978501
4,74,3841.074999
73,71,3841.159999
17,111,3841.297501
16,110,3841.421501
321,399,3841.940999
12,110,3842.115501
466,364,3842.565999
36,110,3842.706999
36,146,3842.894502
174,112,3843.11
-1,75,3843.303
53,147,3843.502009
194,110,3843.666003
42,148,3843.917501
184,108,3844.155001
